Index,Season,Episode,title,Scene,Line,Speaker,Text,Location,Region,House,Major.Char,Gender,Sex,Violence,Religion,Magic,Payment,Love,Message,Drinking,Honor,Family,Death
607,Season 1,S01E02,The Kingsroad,8,607,NED STARK," There's great honor serving in the Night's Watch. The Starks have manned the Wall for thousands of years. And you are a Stark. You might not have my name, but you have my blood.",Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,1,0
608,Season 1,S01E02,The Kingsroad,8,608,JON SNOW," Is my mother alive? Does she know about me? Where I am, where I'm going? Does she care?",Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
609,Season 1,S01E02,The Kingsroad,8,609,NED STARK," The next time we see each other, we'll talk about your mother. I promise.",Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,1,1,0
611,Season 1,S01E02,The Kingsroad,9,611,ROBERT BARATHEON,Stopping for rest along the Kingsroad. Robert has a mini table set up full of wine and food.,Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,1,0,0,0
612,Season 1,S01E02,The Kingsroad,9,612,ROBERT BARATHEON," Gods, this is country! I've half a mind to leave them all behind and keep going.",Kingsroad,The North,Baratheon,1,Male,0,0,1,0,0,0,0,0,0,0,0
613,Season 1,S01E02,The Kingsroad,9,613,NED STARK,  I've half a mind to go with you.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
614,Season 1,S01E02,The Kingsroad,9,614,ROBERT BARATHEON," What do you say, just you and me on the Kingsroad, swords at our sides, a couple of tavern wenches to warm our beds tonight.",Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
615,Season 1,S01E02,The Kingsroad,9,615,NED STARK, You should have asked me 20 years ago.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
616,Season 1,S01E02,The Kingsroad,9,616,ROBERT BARATHEON," There were wars to fight, women to marry... We never had the chance to be young.",Kingsroad,The North,Baratheon,1,Male,0,1,0,0,0,0,0,0,0,0,0
617,Season 1,S01E02,The Kingsroad,9,617,NED STARK,  I recall a few chances.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
618,Season 1,S01E02,The Kingsroad,9,618,ROBERT BARATHEON," There was that one... Oh, what was her name? That common girl of yours? Becca? With the great big tits you could bury your face in.",Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
619,Season 1,S01E02,The Kingsroad,9,619,NED STARK,  Bessie. She was one of yours.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
620,Season 1,S01E02,The Kingsroad,9,620,ROBERT BARATHEON, Bessie! Thank the gods for Bessie and her tits. Yours was... Aleena? No. You told me once. Meryl? Your bastard's mother?,Kingsroad,The North,Baratheon,1,Male,0,0,1,0,0,0,0,0,0,1,0
621,Season 1,S01E02,The Kingsroad,9,621,NED STARK,  Wylla.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
622,Season 1,S01E02,The Kingsroad,9,622,ROBERT BARATHEON, That's it. She must have been a rare wench to make Lord Eddard Stark forget his honor. You never told me what she looked like.,Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,1,0,0
623,Season 1,S01E02,The Kingsroad,9,623,NED STARK,  Nor will I.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
624,Season 1,S01E02,The Kingsroad,9,624,ROBERT BARATHEON," We were at war. None of us knew if we were gonna go back home again. You're too hard on yourself. You always have been. I swear if I weren't your King, you'd have hit me already.",Kingsroad,The North,Baratheon,1,Male,0,1,0,0,0,0,0,0,1,0,0
625,Season 1,S01E02,The Kingsroad,9,625,NED STARK, The worst thing about your coronation... I'll never get to hit you again.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
626,Season 1,S01E02,The Kingsroad,9,626,ROBERT BARATHEON," Trust me, that's not the worst thing. There was a rider in the night.",Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
627,Season 1,S01E02,The Kingsroad,9,627,NED STARK,  Daenerys Targaryen has wed some Dothraki horselord. What of it? Should we send her a wedding gift?,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
628,Season 1,S01E02,The Kingsroad,9,628,ROBERT BARATHEON," A knife perhaps, a good sharp one, and a bold man to wield it.",Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
629,Season 1,S01E02,The Kingsroad,9,629,NED STARK, She's little more than a child.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
630,Season 1,S01E02,The Kingsroad,9,630,ROBERT BARATHEON, Soon enough that child will spread her legs and start breeding.,Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
631,Season 1,S01E02,The Kingsroad,9,631,NED STARK,  Tell me we're not speaking of this.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
632,Season 1,S01E02,The Kingsroad,9,632,ROBERT BARATHEON," Oh, it's unspeakable to you? What her father did to your family... That was unspeakable. What Rhaegar Targaryen did to your sister... the woman I loved. I'll kill every Targaryen I get my hands on.",Kingsroad,The North,Baratheon,1,Male,0,1,0,0,0,0,0,0,0,1,1
633,Season 1,S01E02,The Kingsroad,9,633,NED STARK,"  But you can't get your hands on this one, can you?",Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
634,Season 1,S01E02,The Kingsroad,9,634,ROBERT BARATHEON,"  This Khal Drogo, it's said he has 100,000 men in his horde.",Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,0,0
635,Season 1,S01E02,The Kingsroad,9,635,NED STARK," Even a million Dothraki are no threat to the realm, as long as they remain on the other side of the Narrow Sea. They have no ships, Robert.",Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
636,Season 1,S01E02,The Kingsroad,9,636,ROBERT BARATHEON,"  There are still those in the Seven Kingdoms who call me Usurper. If the Targaryen boy crosses with a Dothraki horde at his back, the scum will join him.",Kingsroad,The North,Baratheon,1,Male,0,0,0,0,0,0,0,0,0,1,0
637,Season 1,S01E02,The Kingsroad,9,637,NED STARK," He will not cross. And if by chance he does, we'll throw him back into the sea.",Kingsroad,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,0,0
638,Season 1,S01E02,The Kingsroad,9,638,ROBERT BARATHEON," There's a war coming, Ned. I don't know when, I don't know who we'll be fighting, but it's coming.",Kingsroad,The North,Baratheon,1,Male,0,1,0,0,0,0,0,0,0,0,0
640,Season 1,S01E02,The Kingsroad,10,640,KHAL DROGO,"Back across the sea, Drogo fornicates with Daenerys, she's clearly not enjoying it.",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
641,Season 1,S01E02,The Kingsroad,10,641,DAENERYS TARGARYEN,"Back across the sea, Drogo fornicates with Daenerys, she's clearly not enjoying it.",Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
645,Season 1,S01E02,The Kingsroad,11,645,TYRION LANNISTER, Rapers. They were given a choice no doubt... Castration or the Wall. Most choose the knife. Not impressed by your new brothers? Lovely thing about the Watch... You discard your old family and get a whole new one.,South of Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
646,Season 1,S01E02,The Kingsroad,11,646,JON SNOW, Why do you read so much?,South of Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
647,Season 1,S01E02,The Kingsroad,11,647,TYRION LANNISTER, Look at me and tell me what you see.,South of Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
648,Season 1,S01E02,The Kingsroad,11,648,JON SNOW,  Is this a trick?,South of Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
649,Season 1,S01E02,The Kingsroad,11,649,TYRION LANNISTER,"  What you see is a dwarf. If I'd been born a peasant they might've left me out in the woods to die. Alas, I was born a Lannister of Casterly Rock. Things are expected of me. My father was the Hand of the King for 20 years.",South of Wall,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,0,1,1
650,Season 1,S01E02,The Kingsroad,11,650,JON SNOW, Until your brother killed that King.,South of Wall,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,1
651,Season 1,S01E02,The Kingsroad,11,651,TYRION LANNISTER," Yes, until my brother killed him. Life is full of these little ironies. My sister married the new King and my repulsive nephew will be King after him. I must do my part for the honor of my house, wouldn't you agree? But how? Well, my brother has his sword and I have my mind. And a mind needs books like a sword needs a whetstone. That's why I read so much. And you? What's your story, bastard?",South of Wall,The North,Lannister,1,Male,0,1,0,0,0,0,0,0,1,1,1
652,Season 1,S01E02,The Kingsroad,11,652,JON SNOW," Ask me nicely and maybe I'll tell you, dwarf.",South of Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
653,Season 1,S01E02,The Kingsroad,11,653,TYRION LANNISTER,"  A bastard boy with nothing to inherit, off to join the ancient order of the Night's Watch, alongside his valiant brothers-in-arms.",South of Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
654,Season 1,S01E02,The Kingsroad,11,654,JON SNOW, The Night's Watch protects the realm from...,South of Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
655,Season 1,S01E02,The Kingsroad,11,655,TYRION LANNISTER," Yes yes, against grumpkins and snarks and all the other monsters your wet nurse warned you about. You're a smart boy. You don't believe that nonsense... Everything's better with some wine in the belly.",South of Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,1,0,0,0
657,Season 1,S01E02,The Kingsroad,12,657,CATELYN STARK,"Bran's bedroom, Catelyn still at his bedside, Maester Luwin walks in.",Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
659,Season 1,S01E02,The Kingsroad,12,659,CATELYN STARK,  Talk to Poole about it.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
661,Season 1,S01E02,The Kingsroad,12,661,CATELYN STARK, I don't care about appointments!,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
662,Season 1,S01E02,The Kingsroad,12,662,ROBB STARK,  I'll make the appointments. We'll talk about it first thing in the morning.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
664,Season 1,S01E02,The Kingsroad,12,664,ROBB STARK,  When was the last time you left this room?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
665,Season 1,S01E02,The Kingsroad,12,665,CATELYN STARK,  I have to take care of him.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
666,Season 1,S01E02,The Kingsroad,12,666,ROBB STARK," He's not going to die, mother. Maester Luwin says the most dangerous time has passed.",Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,1
667,Season 1,S01E02,The Kingsroad,12,667,CATELYN STARK, What if he's wrong? Bran needs me.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
668,Season 1,S01E02,The Kingsroad,12,668,ROBB STARK," Rickon needs you. He's six. He doesn't know what's happening. He follows me around all day, clutching my leg, crying...",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
669,Season 1,S01E02,The Kingsroad,12,669,CATELYN STARK, Close the windows! I can't stand it! Please make them stop! (Wolf's howling repeatedly),Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
670,Season 1,S01E02,The Kingsroad,12,670,ROBB STARK,  Fire. You stay here. I'll come back.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
672,Season 1,S01E02,The Kingsroad,12,672,CATELYN STARK,  No!,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
673,Season 1,S01E02,The Kingsroad,12,673,CATELYN STARK,"The man is an assassin, when he draws his blade, Catelyn begins to fend him off. In the process her hands are both sliced. The man walks within inches of Bran and his direwolf comes in and mauls the assassin.",Winterfell,The North,Stark,1,Female,0,1,0,1,0,0,0,0,0,0,0
674,Season 1,S01E02,The Kingsroad,12,674,BRAN STARK,"The man is an assassin, when he draws his blade, Catelyn begins to fend him off. In the process her hands are both sliced. The man walks within inches of Bran and his direwolf comes in and mauls the assassin.",Winterfell,The North,Stark,1,Male,0,1,0,1,0,0,0,0,0,0,0
677,Season 1,S01E02,The Kingsroad,13,677,DAENERYS TARGARYEN,  Have you ever seen a dragon?,Dothraki Sea,Essos,Other,1,Female,0,0,0,1,0,0,0,0,0,0,0
679,Season 1,S01E02,The Kingsroad,13,679,DAENERYS TARGARYEN,  Everywhere? Even in the east?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
683,Season 1,S01E02,The Kingsroad,13,683,DAENERYS TARGARYEN, The moon?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
687,Season 1,S01E02,The Kingsroad,13,687,DAENERYS TARGARYEN, Leave me with her. Why did the trader from Garth tell you these stories?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
690,Season 1,S01E02,The Kingsroad,13,690,DAENERYS TARGARYEN, How old were you?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
692,Season 1,S01E02,The Kingsroad,13,692,DAENERYS TARGARYEN,  Nine?!,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
694,Season 1,S01E02,The Kingsroad,13,694,DAENERYS TARGARYEN,  Can you teach me how to make the Khal happy?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
696,Season 1,S01E02,The Kingsroad,13,696,DAENERYS TARGARYEN, Will it take three years?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
699,Season 1,S01E02,The Kingsroad,14,699,JON SNOW,"Jon, Tyrion, Benjen and company arrive at the wall and look at it from afar.",The Wall,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
700,Season 1,S01E02,The Kingsroad,14,700,TYRION LANNISTER,"Jon, Tyrion, Benjen and company arrive at the wall and look at it from afar.",The Wall,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
703,Season 1,S01E02,The Kingsroad,15,703,CATELYN STARK,"Catelyn is on the ground where Bran's body was discovered, below the tower he fell from. She looks up and sees the window. She now is looking through that same window where Bran fell. She investigates the room, noticing a cleared patch on some flooring, finding a long blonde hair.",Winterfell,The North,Stark,1,Female,0,0,0,0,1,0,0,0,0,0,0
704,Season 1,S01E02,The Kingsroad,15,704,BRAN STARK,"Catelyn is on the ground where Bran's body was discovered, below the tower he fell from. She looks up and sees the window. She now is looking through that same window where Bran fell. She investigates the room, noticing a cleared patch on some flooring, finding a long blonde hair.",Winterfell,The North,Stark,1,Male,0,0,0,0,1,0,0,0,0,0,0
705,Season 1,S01E02,The Kingsroad,15,705,CATELYN STARK,"Catelyn holds council in the Godswood with Robb, Theon Greyjoy, Rodrick and Maester Luwin.",Winterfell,The North,Stark,1,Female,0,0,1,0,0,0,0,0,0,0,0
706,Season 1,S01E02,The Kingsroad,15,706,ROBB STARK,"Catelyn holds council in the Godswood with Robb, Theon Greyjoy, Rodrick and Maester Luwin.",Winterfell,The North,Stark,1,Male,0,0,1,0,0,0,0,0,0,0,0
707,Season 1,S01E02,The Kingsroad,15,707,THEON GREYJOY,"Catelyn holds council in the Godswood with Robb, Theon Greyjoy, Rodrick and Maester Luwin.",Winterfell,The North,Greyjoy,1,Male,0,0,1,0,0,0,0,0,0,0,0
708,Season 1,S01E02,The Kingsroad,15,708,CATELYN STARK,  What I am about to tell you must remain between us. I don't think Bran fell from that tower. I think he was thrown.,Winterfell,The North,Stark,1,Female,0,1,0,0,1,0,0,0,0,0,0
710,Season 1,S01E02,The Kingsroad,15,710,CATELYN STARK, Someone tried to kill him twice. Why? Why murder an innocent child? Unless he saw something he wasn't meant to see.,Winterfell,The North,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,1
711,Season 1,S01E02,The Kingsroad,15,711,THEON GREYJOY," Saw what, my lady?",Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
712,Season 1,S01E02,The Kingsroad,15,712,CATELYN STARK, I don't know. But I would stake my life the Lannisters are involved. We already have reason to suspect their loyalty to the crown.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,1,1,0
714,Season 1,S01E02,The Kingsroad,15,714,ROBB STARK,  They come into our home and try to murder my brother? If it's war they want...,Winterfell,The North,Stark,1,Male,0,1,0,0,0,0,0,0,0,1,1
715,Season 1,S01E02,The Kingsroad,15,715,THEON GREYJOY," If it comes to that, you know I'll stand behind you.",Winterfell,The North,Greyjoy,1,Male,0,0,0,0,0,0,0,0,0,0,0
717,Season 1,S01E02,The Kingsroad,15,717,CATELYN STARK,  I don't trust a raven to carry these words.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,1,0,0,0,0
718,Season 1,S01E02,The Kingsroad,15,718,ROBB STARK,  I'll ride to King's Landing.,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
719,Season 1,S01E02,The Kingsroad,15,719,CATELYN STARK,  No. There must always be a Stark in Winterfell. I will go myself.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
720,Season 1,S01E02,The Kingsroad,15,720,ROBB STARK,"  Mother, you can't.",Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
721,Season 1,S01E02,The Kingsroad,15,721,CATELYN STARK, I must.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
723,Season 1,S01E02,The Kingsroad,15,723,CATELYN STARK,  Too large a party attracts unwanted attention. I don't want the Lannisters to know I'm coming.,Winterfell,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
725,Season 1,S01E02,The Kingsroad,15,725,ROBB STARK,  What about Bran?,Winterfell,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
726,Season 1,S01E02,The Kingsroad,15,726,CATELYN STARK,  I have prayed to the Seven for more than a month. Bran's life is in their hands now.,Winterfell,The North,Stark,1,Female,0,0,1,0,0,0,0,0,0,0,0
728,Season 1,S01E02,The Kingsroad,16,728,DAENERYS TARGARYEN,"Back at Daenerys' tent, Doreah is on top of her, teaching Daenerys how to please Khal Drogo.",Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
729,Season 1,S01E02,The Kingsroad,16,729,KHAL DROGO,"Back at Daenerys' tent, Doreah is on top of her, teaching Daenerys how to please Khal Drogo.",Dothraki Sea,Essos,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
731,Season 1,S01E02,The Kingsroad,16,731,DAENERYS TARGARYEN, Finish a man?,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
733,Season 1,S01E02,The Kingsroad,16,733,DAENERYS TARGARYEN,"  Well, she sounds like an interesting woman. I don't think that Drogo will like it with me on top.",Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
735,Season 1,S01E02,The Kingsroad,16,735,DAENERYS TARGARYEN,  I don't think that this is the Dothraki way.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
737,Season 1,S01E02,The Kingsroad,16,737,DAENERYS TARGARYEN,  No. No. Tonight I would look upon your face.,Dothraki Sea,Essos,Other,1,Female,0,0,0,0,0,0,0,0,0,0,0
740,Season 1,S01E02,The Kingsroad,17,740,SANSA STARK,"  Pardon me, Ser.",Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
741,Season 1,S01E02,The Kingsroad,17,741,SANDOR CLEGANE," Do I frighten you so much, girl? Or is it him there making you shake? He frightens me too. Look at that face.",Kingsroad,The North,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
742,Season 1,S01E02,The Kingsroad,17,742,SANSA STARK,"  I'm sorry if I offended you, Ser. Why won't he speak to me?",Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
743,Season 1,S01E02,The Kingsroad,17,743,SANDOR CLEGANE, He hasn't been very talkative these last 20 years. Since the mad King had his tongue ripped out with hot pincers.,Kingsroad,The North,Other,1,Male,0,0,0,0,0,0,0,0,0,0,0
744,Season 1,S01E02,The Kingsroad,17,744,JOFFREY BARATHEON," He speaks damn well with his sword though. Ser Ilyn Payne, the King's justice. The royal executioner. What is it, sweet lady? Does the hound frighten you? Away with you, dog. You're scaring my lady. I don't like to see you upset. The sun is finally shining. Come walk with me.",Kingsroad,The North,Lannister,1,Male,0,0,0,0,1,0,0,0,0,0,0
745,Season 1,S01E02,The Kingsroad,17,745,SANSA STARK," Stay, Lady. I probably shouldn't have any more. Father only lets us have one cup at feasts.",Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,1,0
746,Season 1,S01E02,The Kingsroad,17,746,JOFFREY BARATHEON,  My princess can drink as much as she wants. Don't worry... You're safe with me.,Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,1,0,0,0
749,Season 1,S01E02,The Kingsroad,18,749,SANSA STARK,  Arya!,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
750,Season 1,S01E02,The Kingsroad,18,750,ARYA STARK, What are you doing here? Go away.,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
751,Season 1,S01E02,The Kingsroad,18,751,JOFFREY BARATHEON,"  Your sister? And who are you, boy?",Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
753,Season 1,S01E02,The Kingsroad,18,753,SANSA STARK, He the butcher's boy.,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
754,Season 1,S01E02,The Kingsroad,18,754,ARYA STARK, He's my friend.,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
755,Season 1,S01E02,The Kingsroad,18,755,JOFFREY BARATHEON,"  A butcher's boy who wants to be a Knight, eh? Pick up your sword, butcher's boy. Let's see how good you are.",Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
757,Season 1,S01E02,The Kingsroad,18,757,JOFFREY BARATHEON,"  I'm your prince, not your lord, and I said pick up your sword.",Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
759,Season 1,S01E02,The Kingsroad,18,759,JOFFREY BARATHEON," And you're not a Knight. Only a butcher's boy. That was my lady's sister you were hitting, do you know that?",Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,1,0
760,Season 1,S01E02,The Kingsroad,18,760,ARYA STARK, Stop it!,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
761,Season 1,S01E02,The Kingsroad,18,761,SANSA STARK,"  Arya, stay out of this.",Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
762,Season 1,S01E02,The Kingsroad,18,762,JOFFREY BARATHEON,  I won't hurt him... Much. Filthy little bitch!,Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
763,Season 1,S01E02,The Kingsroad,18,763,SANSA STARK,"  No no, stop it, stop it, both of you. You're spoiling it. You're spoiling everything!",Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
764,Season 1,S01E02,The Kingsroad,18,764,JOFFREY BARATHEON,"  I'll gut you, you little cunt!",Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
765,Season 1,S01E02,The Kingsroad,18,765,SANSA STARK, Arya!,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
766,Season 1,S01E02,The Kingsroad,18,766,ARYA STARK,"Arya then steps in and fights with Joffrey, disarming him and putting him on his back. Her direwolf sees this as a thread and runs in to defend.",Kingsroad,The North,Stark,1,Female,0,1,0,1,0,0,0,0,0,0,0
767,Season 1,S01E02,The Kingsroad,18,767,JOFFREY BARATHEON,"Arya then steps in and fights with Joffrey, disarming him and putting him on his back. Her direwolf sees this as a thread and runs in to defend.",Kingsroad,The North,Lannister,1,Male,0,1,0,1,0,0,0,0,0,0,0
768,Season 1,S01E02,The Kingsroad,18,768,ARYA STARK,  Nymeria!,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
769,Season 1,S01E02,The Kingsroad,18,769,JOFFREY BARATHEON,  Please don't.,Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
770,Season 1,S01E02,The Kingsroad,18,770,SANSA STARK,"  Arya, leave him alone. My prince, my poor prince, look what they did to you. Stay here, I'll go back to the inn and bring help.",Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
771,Season 1,S01E02,The Kingsroad,18,771,JOFFREY BARATHEON, Then go! Don't touch me.,Kingsroad,The North,Lannister,1,Male,0,0,0,0,0,0,0,0,0,0,0
773,Season 1,S01E02,The Kingsroad,19,773,JOFFREY BARATHEON,A hunt has begun for the direwolf that attacked Joffrey.,Kingsroad,The North,Lannister,1,Male,0,1,0,1,0,0,0,0,0,0,0
775,Season 1,S01E02,The Kingsroad,19,775,ARYA STARK,Arya hidden from everyone telling her direwolf to leave.,Kingsroad,The North,Stark,1,Female,0,0,0,1,0,0,0,0,0,0,0
776,Season 1,S01E02,The Kingsroad,19,776,ARYA STARK,  You've got to go. They'll kill you for what you did to Joffrey. Go on... run. Go! Leave now!,Kingsroad,The North,Stark,1,Female,0,1,0,0,0,0,0,0,0,0,1
780,Season 1,S01E02,The Kingsroad,19,780,ARYA STARK,  Go!,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
781,Season 1,S01E02,The Kingsroad,19,781,NED STARK,Jory comes to tell Ned that his daughter has been found.,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
783,Season 1,S01E02,The Kingsroad,19,783,NED STARK, Where is she?,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
785,Season 1,S01E02,The Kingsroad,19,785,NED STARK, Who took her?,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
787,Season 1,S01E02,The Kingsroad,19,787,NED STARK," Right, get back.",Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
789,Season 1,S01E02,The Kingsroad,19,789,NED STARK, Back! Back to the inn. All back!,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
792,Season 1,S01E02,The Kingsroad,20,792,ARYA STARK,  I'm sorry.,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
793,Season 1,S01E02,The Kingsroad,20,793,NED STARK, Are you hurt?,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,0,0
794,Season 1,S01E02,The Kingsroad,20,794,ARYA STARK, No.,Kingsroad,The North,Stark,1,Female,0,0,0,0,0,0,0,0,0,0,0
795,Season 1,S01E02,The Kingsroad,20,795,NED STARK, It's all right. What is the meaning of this? Why was my daughter not brought to me at once?,Kingsroad,The North,Stark,1,Male,0,0,0,0,0,0,0,0,0,1,0
796,Season 1,S01E02,The Kingsroad,20,796,CERSEI LANNISTER,  How dare you speak to your King in that manner?,Kingsroad,The North,Lannister,1,Female,0,0,0,0,0,0,0,0,0,0,0
